geoid,name,stateAbbreviation,stateFips,countyFips,population,populationMoe,enrolled,enrolledMoe,enrollmentPercent,under19,under19Moe,age19To64,age19To64Moe,age65Plus,age65PlusMoe
39087,"Lawrence County, Ohio",OH,39,087,56271,60,17536,919,31.16,6539,595,9307,626,1690,315
39089,"Licking County, Ohio",OH,39,089,180563,93,34477,1381,19.09,13693,872,17795,1004,2989,373
39091,"Logan County, Ohio",OH,39,091,45764,10,9113,733,19.91,4102,554,4150,443,861,186
39093,"Lorain County, Ohio",OH,39,093,311613,280,62394,1774,20.02,27062,1119,29969,1274,5363,522
39095,"Lucas County, Ohio",OH,39,095,423265,187,115194,2617,27.22,48206,1614,58132,1940,8856,693
39097,"Madison County, Ohio",OH,39,097,40059,76,6616,644,16.52,2877,434,3288,450,451,154
39099,"Mahoning County, Ohio",OH,39,099,222198,90,63647,1751,28.64,24423,965,32921,1279,6303,707
39101,"Marion County, Ohio",OH,39,101,59706,99,18087,986,30.29,7652,645,9188,704,1247,245
39103,"Medina County, Ohio",OH,39,103,182374,42,20996,1221,11.51,8281,868,10699,787,2016,344
39105,"Meigs County, Ohio",OH,39,105,21711,10,7699,507,35.46,2908,292,4132,386,659,152
39107,"Mercer County, Ohio",OH,39,107,42028,32,5201,564,12.38,2352,389,2302,385,547,136
39109,"Miami County, Ohio",OH,39,109,109282,110,18804,1080,17.21,8140,796,9111,684,1553,254
39111,"Monroe County, Ohio",OH,39,111,13138,7,2992,300,22.77,1204,186,1494,215,294,97
39113,"Montgomery County, Ohio",OH,39,113,527084,400,123433,3129,23.42,53733,2094,59701,2217,9999,700
39115,"Morgan County, Ohio",OH,39,115,13495,14,3316,316,24.57,1295,180,1704,248,317,77
39117,"Morrow County, Ohio",OH,39,117,35051,98,6711,682,19.15,2560,441,3506,493,645,168
39119,"Muskingum County, Ohio",OH,39,119,85636,24,23686,1105,27.66,9320,711,12406,792,1960,297
39121,"Noble County, Ohio",OH,39,121,11859,86,2162,379,18.23,822,200,995,293,345,133
39123,"Ottawa County, Ohio",OH,39,123,39552,15,5045,463,12.76,1809,289,2547,319,689,171
39125,"Paulding County, Ohio",OH,39,125,18707,3,3571,368,19.09,1676,258,1673,254,222,66
39127,"Perry County, Ohio",OH,39,127,35301,13,8702,637,24.65,3904,444,4271,441,527,118
39129,"Pickaway County, Ohio",OH,39,129,56319,134,11361,789,20.17,4886,441,5396,619,1079,213
39131,"Pike County, Ohio",OH,39,131,26833,11,9419,748,35.1,3521,448,5300,575,598,170
39133,"Portage County, Ohio",OH,39,133,160832,130,28905,1383,17.97,10512,838,15821,1030,2572,388
39135,"Preble County, Ohio",OH,39,135,40510,23,7984,532,19.71,3559,364,3732,366,693,129
39137,"Putnam County, Ohio",OH,39,137,34038,19,3487,348,10.24,1539,217,1642,257,306,88
39139,"Richland County, Ohio",OH,39,139,118652,216,28845,1304,24.31,12496,830,13470,926,2879,393
39141,"Ross County, Ohio",OH,39,141,71403,132,19059,1111,26.69,8078,745,8991,737,1990,369
39143,"Sandusky County, Ohio",OH,39,143,57933,12,13794,826,23.81,5573,523,6956,571,1265,289
39145,"Scioto County, Ohio",OH,39,145,69968,114,23700,1056,33.87,8725,606,12868,792,2107,346
39147,"Seneca County, Ohio",OH,39,147,54016,26,11879,640,21.99,5018,357,5823,496,1038,190
39149,"Shelby County, Ohio",OH,39,149,47580,16,8015,660,16.85,4033,515,3272,381,710,160
39151,"Stark County, Ohio",OH,39,151,369523,107,80323,2370,21.74,34200,1521,39893,1725,6230,571
39153,"Summit County, Ohio",OH,39,153,532351,233,116242,2693,21.84,46407,1586,59522,2068,10313,678
39155,"Trumbull County, Ohio",OH,39,155,197172,172,50440,1719,25.58,19486,1206,27080,1148,3874,427
39157,"Tuscarawas County, Ohio",OH,39,157,91482,14,19203,1020,20.99,7818,697,9439,692,1946,277
39159,"Union County, Ohio",OH,39,159,64774,149,6154,610,9.5,2987,425,2798,422,369,116
39161,"Van Wert County, Ohio",OH,39,161,28511,42,4954,429,17.38,2110,274,2459,312,385,108
39163,"Vinton County, Ohio",OH,39,163,12567,2,3764,368,29.95,1213,202,2029,268,522,150
39165,"Warren County, Ohio",OH,39,165,244442,265,23564,1532,9.64,9365,966,11403,1099,2796,455
39167,"Washington County, Ohio",OH,39,167,58422,10,13743,831,23.52,5366,560,7206,571,1171,224
39169,"Wayne County, Ohio",OH,39,169,115443,23,19003,1001,16.46,8058,738,9234,627,1711,255
39171,"Williams County, Ohio",OH,39,171,35802,33,7959,541,22.23,3486,348,3941,390,532,140
39173,"Wood County, Ohio",OH,39,173,130825,81,18039,1021,13.79,6690,640,9708,758,1641,242
39175,"Wyandot County, Ohio",OH,39,175,21354,14,3329,365,15.59,1450,272,1555,224,324,95
40001,"Adair County, Oklahoma",OK,40,001,19293,15,6608,344,34.25,3410,221,2623,240,575,109
40003,"Alfalfa County, Oklahoma",OK,40,003,4453,37,855,108,19.2,444,73,293,69,118,41
40005,"Atoka County, Oklahoma",OK,40,005,12891,53,3041,201,23.59,1593,133,1210,141,238,53
40007,"Beaver County, Oklahoma",OK,40,007,4944,29,838,132,16.95,468,92,264,80,106,50
40009,"Beckham County, Oklahoma",OK,40,009,19217,120,4887,506,25.43,2840,371,1746,327,301,108
40011,"Blaine County, Oklahoma",OK,40,011,8000,82,1846,175,23.08,1184,133,527,104,135,47
40013,"Bryan County, Oklahoma",OK,40,013,47661,46,9893,529,20.76,5356,369,3826,355,711,134
40015,"Caddo County, Oklahoma",OK,40,015,25029,417,5939,309,23.73,3489,202,2036,224,414,69
40017,"Canadian County, Oklahoma",OK,40,017,166415,251,23977,1232,14.41,13809,909,8520,772,1648,308
40019,"Carter County, Oklahoma",OK,40,019,47812,13,11299,542,23.63,6308,407,4156,333,835,131
40021,"Cherokee County, Oklahoma",OK,40,021,47501,50,11197,575,23.57,5581,382,4615,373,1001,213
40023,"Choctaw County, Oklahoma",OK,40,023,14125,9,4300,267,30.44,2234,166,1489,181,577,105
40025,"Cimarron County, Oklahoma",OK,40,025,2204,11,431,160,19.56,253,115,146,108,32,29
40027,"Cleveland County, Oklahoma",OK,40,027,293219,481,46666,1834,15.92,23972,1282,19088,1222,3606,476
40029,"Coal County, Oklahoma",OK,40,029,5272,3,1385,114,26.27,784,85,485,67,116,36
40031,"Comanche County, Oklahoma",OK,40,031,107815,443,24382,985,22.61,12730,723,9753,632,1899,219
40033,"Cotton County, Oklahoma",OK,40,033,5390,21,1376,153,25.53,781,115,484,91,111,45
40035,"Craig County, Oklahoma",OK,40,035,13422,37,3382,277,25.2,1792,169,1388,214,202,49
40037,"Creek County, Oklahoma",OK,40,037,72020,46,15727,611,21.84,8699,410,6081,403,947,208
40039,"Custer County, Oklahoma",OK,40,039,27734,11,5815,434,20.97,3323,288,2212,312,280,92
40041,"Delaware County, Oklahoma",OK,40,041,40864,16,10513,452,25.73,5051,270,4505,335,957,140
40043,"Dewey County, Oklahoma",OK,40,043,4282,6,747,89,17.45,463,72,242,50,42,16
40045,"Ellis County, Oklahoma",OK,40,045,3616,17,670,92,18.53,411,70,192,52,67,28
40047,"Garfield County, Oklahoma",OK,40,047,59857,201,14324,814,23.93,8628,575,4709,499,987,288
40049,"Garvin County, Oklahoma",OK,40,049,25634,34,5996,325,23.39,3390,217,2165,221,441,99
40051,"Grady County, Oklahoma",OK,40,051,56132,45,9995,479,17.81,5046,316,4245,340,704,119
40053,"Grant County, Oklahoma",OK,40,053,4061,13,940,104,23.15,585,75,248,57,107,45
40055,"Greer County, Oklahoma",OK,40,055,4455,52,1137,205,25.52,552,145,471,136,114,50
40057,"Harmon County, Oklahoma",OK,40,057,2329,36,537,79,23.06,318,59,162,48,57,20
40059,"Harper County, Oklahoma",OK,40,059,3147,19,426,96,13.54,281,83,109,43,36,22
40061,"Haskell County, Oklahoma",OK,40,061,11615,11,3270,213,28.15,1681,143,1201,129,388,92
40063,"Hughes County, Oklahoma",OK,40,063,11722,49,2771,212,23.64,1462,156,1115,134,194,50
40065,"Jackson County, Oklahoma",OK,40,065,23194,197,5324,383,22.95,3048,268,1944,258,332,93
40067,"Jefferson County, Oklahoma",OK,40,067,5253,9,1555,115,29.6,830,84,564,71,161,33
40069,"Johnston County, Oklahoma",OK,40,069,10222,6,3143,204,30.75,1623,122,1232,151,288,64
40071,"Kay County, Oklahoma",OK,40,071,42687,217,10952,527,25.66,6251,383,3995,335,706,139
40073,"Kingfisher County, Oklahoma",OK,40,073,15184,8,3073,389,20.24,1697,255,978,263,398,130
40075,"Kiowa County, Oklahoma",OK,40,075,8213,36,2226,191,27.1,1105,118,882,132,239,72
40077,"Latimer County, Oklahoma",OK,40,077,9339,23,2691,182,28.81,1405,121,924,116,362,72
40079,"Le Flore County, Oklahoma",OK,40,079,47623,68,12943,470,27.18,7197,318,4613,312,1133,149
40081,"Lincoln County, Oklahoma",OK,40,081,33796,54,7946,367,23.51,4258,249,3089,244,599,115
40083,"Logan County, Oklahoma",OK,40,083,51487,50,9129,666,17.73,4273,467,3890,429,966,205
40085,"Love County, Oklahoma",OK,40,085,10171,16,1982,183,19.49,1204,138,670,113,108,40
40087,"McClain County, Oklahoma",OK,40,087,44881,87,5889,456,13.12,3337,351,1914,253,638,145
40089,"McCurtain County, Oklahoma",OK,40,089,30577,15,10073,401,32.94,5665,266,3582,269,826,132
40091,"McIntosh County, Oklahoma",OK,40,091,19129,28,4345,313,22.71,2164,222,1748,200,433,94
40093,"Major County, Oklahoma",OK,40,093,7532,12,1316,171,17.47,795,133,439,101,82,36
40095,"Marshall County, Oklahoma",OK,40,095,15642,10,3494,288,22.34,2073,200,1095,177,326,109
40097,"Mayes County, Oklahoma",OK,40,097,39309,15,9107,495,23.17,4808,348,3568,328,731,128
40099,"Murray County, Oklahoma",OK,40,099,13314,21,2796,289,21,1649,223,977,172,170,64
40101,"Muskogee County, Oklahoma",OK,40,101,63357,80,18438,750,29.1,10471,555,6748,472,1219,180
40103,"Noble County, Oklahoma",OK,40,103,10615,19,2276,244,21.44,1288,173,778,155,210,75
40105,"Nowata County, Oklahoma",OK,40,105,9342,19,2205,178,23.6,1167,127,888,112,150,56
40107,"Okfuskee County, Oklahoma",OK,40,107,10182,27,3272,193,32.14,1558,117,1432,144,282,52
40109,"Oklahoma County, Oklahoma",OK,40,109,793730,677,167879,3129,21.15,99420,2373,56584,1821,11875,918
40111,"Okmulgee County, Oklahoma",OK,40,111,36238,32,10276,451,28.36,5329,291,4087,304,860,163
40113,"Osage County, Oklahoma",OK,40,113,44350,65,10233,549,23.07,5123,368,3934,334,1176,233
40115,"Ottawa County, Oklahoma",OK,40,115,29963,36,8447,255,28.19,4693,170,3001,169,753,88
40117,"Pawnee County, Oklahoma",OK,40,117,15601,6,4020,246,25.77,2140,183,1624,148,256,72
40119,"Payne County, Oklahoma",OK,40,119,81668,91,12800,878,15.67,6184,608,5724,588,892,237
40121,"Pittsburg County, Oklahoma",OK,40,121,41523,40,9762,488,23.51,5186,379,3633,258,943,166
40123,"Pontotoc County, Oklahoma",OK,40,123,37546,96,7261,438,19.34,3695,315,2876,271,690,137
40125,"Pottawatomie County, Oklahoma",OK,40,125,71285,57,16523,672,23.18,8425,431,6718,437,1380,274
40127,"Pushmataha County, Oklahoma",OK,40,127,10671,12,3022,199,28.32,1516,119,1129,143,377,70
40129,"Roger Mills County, Oklahoma",OK,40,129,3344,14,593,75,17.73,388,64,181,37,24,12
40131,"Rogers County, Oklahoma",OK,40,131,97476,79,15871,730,16.28,9097,552,5776,454,998,149
40133,"Seminole County, Oklahoma",OK,40,133,23038,13,6294,291,27.32,3402,190,2209,190,683,113
40135,"Sequoyah County, Oklahoma",OK,40,135,39379,114,12229,437,31.05,6243,292,4848,302,1138,119
40137,"Stephens County, Oklahoma",OK,40,137,42936,51,10136,508,23.61,5155,326,3966,318,1015,225
40139,"Texas County, Oklahoma",OK,40,139,20634,53,3693,525,17.9,2312,396,1157,334,224,86
40141,"Tillman County, Oklahoma",OK,40,141,6742,27,2112,170,31.33,1086,103,829,125,197,52
40143,"Tulsa County, Oklahoma",OK,40,143,674388,222,133698,2143,19.83,79769,1588,45393,1274,8536,670
40145,"Wagoner County, Oklahoma",OK,40,145,86324,38,13115,677,15.19,7676,568,4341,321,1098,180
40147,"Washington County, Oklahoma",OK,40,147,52737,19,11662,664,22.11,6444,502,4397,398,821,174
40149,"Washita County, Oklahoma",OK,40,149,10609,10,2533,217,23.88,1441,156,939,144,153,43
40151,"Woods County, Oklahoma",OK,40,151,8074,28,1088,178,13.48,642,141,344,100,102,41
40153,"Woodward County, Oklahoma",OK,40,153,19432,66,3387,472,17.43,1917,374,1195,271,275,99
41001,"Baker County, Oregon",OR,41,001,16361,76,4013,395,24.53,1344,228,1996,275,673,168
41003,"Benton County, Oregon",OR,41,003,96097,14,17378,990,18.08,5272,560,10478,769,1628,274
41005,"Clackamas County, Oregon",OR,41,005,421729,124,71044,2177,16.85,24695,1334,38071,1589,8278,658
41007,"Clatsop County, Oregon",OR,41,007,40808,131,10204,747,25,3319,432,5514,554,1371,255
41009,"Columbia County, Oregon",OR,41,009,53195,51,11876,812,22.33,4837,528,5494,565,1545,247
41011,"Coos County, Oregon",OR,41,011,64065,106,19683,897,30.72,6789,519,10407,674,2487,284
41013,"Crook County, Oregon",OR,41,013,26199,8,6443,622,24.59,2493,358,3269,477,681,176
41015,"Curry County, Oregon",OR,41,015,23260,15,7246,561,31.15,2701,282,3664,437,881,210
41017,"Deschutes County, Oregon",OR,41,017,205527,144,41283,1857,20.09,16451,1138,20382,1386,4450,483
41019,"Douglas County, Oregon",OR,41,019,111264,83,35888,1235,32.25,12647,761,19159,872,4082,430
41021,"Gilliam County, Oregon",OR,41,021,1936,150,500,109,25.83,200,72,226,72,74,38
41023,"Grant County, Oregon",OR,41,023,7108,50,1330,174,18.71,353,102,819,131,158,51
41025,"Harney County, Oregon",OR,41,025,7346,49,2017,264,27.46,549,143,1242,202,226,91
41027,"Hood River County, Oregon",OR,41,027,23782,35,4276,450,17.98,1831,287,1982,323,463,125
41029,"Jackson County, Oregon",OR,41,029,221303,235,62877,1923,28.41,23285,1136,32888,1409,6704,650
41031,"Jefferson County, Oregon",OR,41,031,24146,128,7935,550,32.86,3213,372,3921,353,801,200
41033,"Josephine County, Oregon",OR,41,033,87350,53,31431,1238,35.98,11067,670,16144,908,4220,508
41035,"Klamath County, Oregon",OR,41,035,69328,253,23469,1005,33.85,8737,600,12391,752,2341,290
41037,"Lake County, Oregon",OR,41,037,7703,108,1649,264,21.41,483,154,907,190,259,99
41039,"Lane County, Oregon",OR,41,039,381910,225,98296,2465,25.74,33520,1328,54631,1960,10145,685
41041,"Lincoln County, Oregon",OR,41,041,50583,52,14575,820,28.81,4912,405,7455,640,2208,313
41043,"Linn County, Oregon",OR,41,043,129803,45,35609,1330,27.43,14652,879,17732,923,3225,380
41045,"Malheur County, Oregon",OR,41,045,28534,191,9642,582,33.79,4483,379,4162,405,997,176
41047,"Marion County, Oregon",OR,41,047,342504,291,94422,2568,27.57,42383,1654,44671,1875,7368,587
41049,"Morrow County, Oregon",OR,41,049,12297,3,4128,391,33.57,2322,273,1534,263,272,95
41051,"Multnomah County, Oregon",OR,41,051,795749,149,181491,3785,22.81,57072,2210,104830,2890,19589,1044
41053,"Polk County, Oregon",OR,41,053,88815,123,23964,1217,26.98,9697,747,11919,885,2348,374
41055,"Sherman County, Oregon",OR,41,055,1938,13,721,106,37.2,241,65,388,77,92,33
41057,"Tillamook County, Oregon",OR,41,057,26720,456,7613,570,28.49,2955,358,3722,409,936,170
41059,"Umatilla County, Oregon",OR,41,059,76546,185,23223,1173,30.34,10678,717,10458,864,2087,338
41061,"Union County, Oregon",OR,41,061,25979,36,6549,486,25.21,2301,287,3551,358,697,159
41063,"Wallowa County, Oregon",OR,41,063,7494,4,2019,212,26.94,871,136,856,141,292,82
41065,"Wasco County, Oregon",OR,41,065,26077,31,7098,509,27.22,2849,308,3511,372,738,161
41067,"Washington County, Oregon",OR,41,067,599952,380,97780,2661,16.3,38422,1786,49009,1811,10349,781
41069,"Wheeler County, Oregon",OR,41,069,1485,152,350,72,23.57,134,50,170,48,46,18
41071,"Yamhill County, Oregon",OR,41,071,106040,142,24787,1265,23.38,10243,899,11959,812,2585,365
42001,"Adams County, Pennsylvania",PA,42,001,105070,65,16849,877,16.04,7143,570,7724,592,1982,306
42003,"Allegheny County, Pennsylvania",PA,42,003,1226607,272,219778,3608,17.92,83706,2095,106459,2651,29613,1265
42005,"Armstrong County, Pennsylvania",PA,42,005,64014,47,15002,653,23.44,5691,413,6899,422,2412,279
42007,"Beaver County, Pennsylvania",PA,42,007,165018,56,32363,1138,19.61,12532,679,15205,820,4626,403
42009,"Bedford County, Pennsylvania",PA,42,009,47237,8,10855,602,22.98,4155,334,5310,470,1390,174
42011,"Berks County, Pennsylvania",PA,42,011,428974,245,94846,2171,22.11,42565,1340,43198,1596,9083,608
42013,"Blair County, Pennsylvania",PA,42,013,119393,105,29675,1139,24.85,10709,699,15355,829,3611,350
42015,"Bradford County, Pennsylvania",PA,42,015,59385,25,12217,585,20.57,4663,412,6043,379,1511,171
42017,"Bucks County, Pennsylvania",PA,42,017,641469,170,85988,2626,13.4,34356,1778,39328,1770,12304,776
42019,"Butler County, Pennsylvania",PA,42,019,195121,150,26914,1184,13.79,9315,665,13434,895,4165,398
42021,"Cambria County, Pennsylvania",PA,42,021,128898,79,33001,1102,25.6,12138,646,16288,795,4575,407
42023,"Cameron County, Pennsylvania",PA,42,023,4396,2,1501,160,34.14,484,91,804,118,213,57
42025,"Carbon County, Pennsylvania",PA,42,025,64639,14,15882,873,24.57,6110,501,7626,631,2146,337
42027,"Centre County, Pennsylvania",PA,42,027,153403,104,19779,1116,12.89,6001,572,11220,900,2558,328
42029,"Chester County, Pennsylvania",PA,42,029,543332,119,59340,1925,10.92,25005,1237,26956,1366,7379,557
42031,"Clarion County, Pennsylvania",PA,42,031,36824,26,7929,434,21.53,2905,257,4075,310,949,161
42033,"Clearfield County, Pennsylvania",PA,42,033,74136,372,20333,912,27.43,7656,482,10640,732,2037,253
42035,"Clinton County, Pennsylvania",PA,42,035,37267,20,8219,523,22.05,3080,320,4315,386,824,149
42037,"Columbia County, Pennsylvania",PA,42,037,64659,36,11266,745,17.42,3887,368,5930,619,1449,192
42039,"Crawford County, Pennsylvania",PA,42,039,80782,64,19567,706,24.22,7098,399,9703,515,2766,273
42041,"Cumberland County, Pennsylvania",PA,42,041,262298,218,35009,1608,13.35,15010,1267,15964,868,4035,476
42043,"Dauphin County, Pennsylvania",PA,42,043,286032,235,62774,2216,21.95,29065,1403,26778,1578,6931,672
42045,"Delaware County, Pennsylvania",PA,42,045,572607,233,112499,2847,19.65,45377,1920,53894,1916,13228,865
42047,"Elk County, Pennsylvania",PA,42,047,30225,22,7204,551,23.83,2885,365,3579,387,740,145
42049,"Erie County, Pennsylvania",PA,42,049,263723,85,69537,1844,26.37,28173,1189,34173,1279,7191,592
42051,"Fayette County, Pennsylvania",PA,42,051,122743,90,36581,1258,29.8,12943,791,18969,900,4669,383
42053,"Forest County, Pennsylvania",PA,42,053,4296,26,1049,124,24.42,89,25,772,110,188,52
42055,"Franklin County, Pennsylvania",PA,42,055,156228,70,27256,1435,17.45,12237,919,12232,997,2787,470
42057,"Fulton County, Pennsylvania",PA,42,057,14493,6,2970,204,20.49,1115,124,1394,142,461,78
42059,"Greene County, Pennsylvania",PA,42,059,32763,36,7889,559,24.08,2970,302,4083,442,836,161
42061,"Huntingdon County, Pennsylvania",PA,42,061,40135,55,8807,428,21.94,3363,237,4362,334,1082,124
42063,"Indiana County, Pennsylvania",PA,42,063,81512,54,19152,889,23.5,6731,466,9919,688,2502,317
42065,"Jefferson County, Pennsylvania",PA,42,065,43245,22,10855,477,25.1,4437,328,5117,303,1301,169
42067,"Juniata County, Pennsylvania",PA,42,067,23114,17,4484,314,19.4,1694,167,2063,233,727,128
42069,"Lackawanna County, Pennsylvania",PA,42,069,212563,162,52070,1540,24.5,20723,931,24870,1071,6477,597
42071,"Lancaster County, Pennsylvania",PA,42,071,551496,118,91420,2509,16.58,42066,1803,39730,1612,9624,668
42073,"Lawrence County, Pennsylvania",PA,42,073,84141,35,21379,897,25.41,8513,526,10183,658,2683,307
42075,"Lebanon County, Pennsylvania",PA,42,075,142027,248,26385,1303,18.58,11432,826,11710,926,3243,397
42077,"Lehigh County, Pennsylvania",PA,42,077,374633,49,86937,2341,23.21,39185,1554,39225,1639,8527,617
42079,"Luzerne County, Pennsylvania",PA,42,079,321307,125,86187,1951,26.82,37120,1003,40732,1569,8335,583
42081,"Lycoming County, Pennsylvania",PA,42,081,110722,56,25537,1083,23.06,9854,717,13180,761,2503,282
42083,"McKean County, Pennsylvania",PA,42,083,38154,33,9566,477,25.07,3552,294,5132,354,882,125
42085,"Mercer County, Pennsylvania",PA,42,085,106005,129,25351,990,23.91,8852,549,13295,745,3204,352
42087,"Mifflin County, Pennsylvania",PA,42,087,45413,30,10516,695,23.16,4052,470,5196,470,1268,202
42089,"Monroe County, Pennsylvania",PA,42,089,166580,25,34054,1523,20.44,12349,912,17520,1102,4185,523
42091,"Montgomery County, Pennsylvania",PA,42,091,854204,402,105470,2738,12.35,45430,1968,46583,1768,13457,705
42093,"Montour County, Pennsylvania",PA,42,093,17350,65,2659,290,15.33,969,165,1163,203,527,125
42095,"Northampton County, Pennsylvania",PA,42,095,315233,101,52500,1936,16.65,20364,1194,25302,1407,6834,585
42097,"Northumberland County, Pennsylvania",PA,42,097,87149,33,20481,889,23.5,7657,589,10422,604,2402,280
42099,"Perry County, Pennsylvania",PA,42,099,45799,47,7362,439,16.07,2814,265,3642,320,906,141
42101,"Philadelphia County, Pennsylvania",PA,42,101,1567591,332,536983,7242,34.26,216749,4629,258313,5271,61921,1799
42103,"Pike County, Pennsylvania",PA,42,103,60233,37,11148,793,18.51,3749,457,5810,595,1589,257
42105,"Potter County, Pennsylvania",PA,42,105,15960,6,3599,209,22.55,1486,138,1686,144,427,61
42107,"Schuylkill County, Pennsylvania",PA,42,107,136724,151,31990,1098,23.4,13856,740,14714,735,3420,344
42109,"Snyder County, Pennsylvania",PA,42,109,39164,37,6912,436,17.65,2560,263,3583,295,769,184
42111,"Somerset County, Pennsylvania",PA,42,111,68728,40,14141,675,20.58,5383,447,6696,448,2062,234
42113,"Sullivan County, Pennsylvania",PA,42,113,5720,3,1072,120,18.74,334,86,583,72,155,43
42115,"Susquehanna County, Pennsylvania",PA,42,115,37938,17,8959,406,23.61,3590,232,4450,289,919,167
42117,"Tioga County, Pennsylvania",PA,42,117,40630,13,10236,459,25.19,4054,275,5201,345,981,126
42119,"Union County, Pennsylvania",PA,42,119,37965,101,5300,481,13.96,1896,258,2450,363,954,183
42121,"Venango County, Pennsylvania",PA,42,121,49163,30,13215,537,26.88,4933,300,6566,392,1716,211
42123,"Warren County, Pennsylvania",PA,42,123,37316,27,8212,522,22.01,3017,332,3930,367,1265,166
42125,"Washington County, Pennsylvania",PA,42,125,207996,86,38816,1416,18.66,15222,867,18748,1016,4846,471
42127,"Wayne County, Pennsylvania",PA,42,127,48339,24,9893,626,20.47,3365,285,5356,523,1172,194
42129,"Westmoreland County, Pennsylvania",PA,42,129,349402,76,68961,1916,19.74,25006,1114,34859,1434,9096,612
42131,"Wyoming County, Pennsylvania",PA,42,131,25792,7,5470,293,21.21,2169,180,2714,207,587,103
42133,"York County, Pennsylvania",PA,42,133,458582,160,84381,2317,18.4,38082,1583,38005,1557,8294,662
44001,"Bristol County, Rhode Island",RI,44,001,49624,179,5984,663,12.06,1403,336,3336,468,1245,329
44003,"Kent County, Rhode Island",RI,44,003,170007,198,30236,1497,17.79,8295,791,17026,1186,4915,456
44005,"Newport County, Rhode Island",RI,44,005,81196,307,11314,838,13.93,3402,475,5457,587,2455,363
44007,"Providence County, Rhode Island",RI,44,007,655183,217,182273,3696,27.82,64662,2097,96197,2869,21414,1014
44009,"Washington County, Rhode Island",RI,44,009,129058,262,16964,1085,13.14,4971,618,9417,817,2576,357
45001,"Abbeville County, South Carolina",SC,45,001,24275,4,4727,476,19.47,2209,327,1912,299,606,175
45003,"Aiken County, South Carolina",SC,45,003,172233,317,33061,1518,19.2,18291,1052,11206,981,3564,486
45005,"Allendale County, South Carolina",SC,45,005,6803,49,1853,281,27.24,662,192,722,170,469,114
45007,"Anderson County, South Carolina",SC,45,007,208877,178,41341,1635,19.79,22106,1202,14625,987,4610,505
45009,"Bamberg County, South Carolina",SC,45,009,12896,41,3757,481,29.13,1518,292,1271,318,968,211
45011,"Barnwell County, South Carolina",SC,45,011,20171,11,6555,436,32.5,3430,272,2176,296,949,169
45013,"Beaufort County, South Carolina",SC,45,013,185691,610,24466,1558,13.18,13138,1131,7218,815,4110,696
45015,"Berkeley County, South Carolina",SC,45,015,238009,796,41414,1992,17.4,22764,1389,14016,1306,4634,578
45017,"Calhoun County, South Carolina",SC,45,017,14054,3,3054,383,21.73,1259,178,1292,299,503,159
45019,"Charleston County, South Carolina",SC,45,019,413814,774,55962,2027,13.52,28110,1465,19921,1215,7931,697
45021,"Cherokee County, South Carolina",SC,45,021,56102,78,15033,931,26.8,7968,683,5390,557,1675,299
45023,"Chester County, South Carolina",SC,45,023,31993,68,8002,597,25.01,4044,370,3069,436,889,170
45025,"Chesterfield County, South Carolina",SC,45,025,43304,70,11512,660,26.58,5801,402,4637,488,1074,191
45027,"Clarendon County, South Carolina",SC,45,027,29620,112,9409,553,31.77,4017,282,4064,406,1328,248
45029,"Colleton County, South Carolina",SC,45,029,38288,84,11333,727,29.6,5680,448,4281,515,1372,249
45031,"Darlington County, South Carolina",SC,45,031,61938,146,18788,1011,30.33,8982,613,7503,740,2303,315
45033,"Dillon County, South Carolina",SC,45,033,27545,46,9914,673,35.99,4951,400,3623,494,1340,222
45035,"Dorchester County, South Carolina",SC,45,035,163547,534,30931,1588,18.91,17314,1181,11157,998,2460,364
45037,"Edgefield County, South Carolina",SC,45,037,25255,67,4667,500,18.48,1768,343,2222,320,677,172
45039,"Fairfield County, South Carolina",SC,45,039,20250,18,5038,488,24.88,2233,271,2136,364,669,179
45041,"Florence County, South Carolina",SC,45,041,135193,261,32661,1425,24.16,16518,1032,12265,908,3878,374
45043,"Georgetown County, South Carolina",SC,45,043,64353,35,13692,916,21.28,6545,573,5407,659,1740,277
45045,"Greenville County, South Carolina",SC,45,045,543354,169,85895,2330,15.81,47144,1624,29088,1468,9663,798
45047,"Greenwood County, South Carolina",SC,45,047,68210,84,13671,1010,20.04,6934,699,5464,686,1273,246
45049,"Hampton County, South Carolina",SC,45,049,17840,93,6047,483,33.9,2597,299,2609,354,841,137
45051,"Horry County, South Carolina",SC,45,051,381211,162,72597,2565,19.04,34184,1588,29037,1814,9376,875
45053,"Jasper County, South Carolina",SC,45,053,30772,111,5773,690,18.76,3664,495,1318,428,791,218
45055,"Kershaw County, South Carolina",SC,45,055,67465,184,14670,794,21.74,8194,569,5210,500,1266,238
45057,"Lancaster County, South Carolina",SC,45,057,102705,129,16641,1344,16.2,8505,1013,6061,753,2075,461
45059,"Laurens County, South Carolina",SC,45,059,67729,40,16998,835,25.1,9320,593,6322,536,1356,240
45061,"Lee County, South Carolina",SC,45,061,15017,30,5140,452,34.23,2508,333,1755,265,877,152
45063,"Lexington County, South Carolina",SC,45,063,302013,399,54118,1692,17.92,29710,1186,19410,1117,4998,455
45065,"McCormick County, South Carolina",SC,45,065,8901,27,1876,292,21.08,745,153,760,219,371,119
45067,"Marion County, South Carolina",SC,45,067,28436,59,9776,657,34.38,4808,404,3888,458,1080,242
45069,"Marlboro County, South Carolina",SC,45,069,23570,49,8648,562,36.69,3895,267,3666,461,1087,180
